area,year,groundwater_accounted_inflow
afg,1962,0.0000
afg,1967,0.0000
afg,1972,0.0000
afg,1977,0.0000
afg,1982,0.0000
afg,1987,0.0000
afg,1992,0.0000
afg,1997,0.0000
afg,2002,0.0000
afg,2007,0.0000
afg,2012,0.0000
afg,2014,0.0000
alb,1962,0.0000
alb,1967,0.0000
alb,1972,0.0000
alb,1977,0.0000
alb,1982,0.0000
alb,1987,0.0000
alb,1992,0.0000
alb,1997,0.0000
alb,2002,0.0000
alb,2007,0.0000
alb,2012,0.0000
alb,2014,0.0000
dza,1962,0.030000
dza,1967,0.030000
dza,1972,0.030000
dza,1977,0.030000
dza,1982,0.030000
dza,1987,0.030000
dza,1992,0.030000
dza,1997,0.030000
dza,2002,0.030000
dza,2007,0.030000
dza,2012,0.030000
dza,2014,0.030000
ago,1962,0.0000
ago,1967,0.0000
ago,1972,0.0000
ago,1977,0.0000
ago,1982,0.0000
ago,1987,0.0000
ago,1992,0.0000
ago,1997,0.0000
ago,2002,0.0000
ago,2007,0.0000
ago,2012,0.0000
ago,2014,0.0000
atg,1962,0.0000
atg,1967,0.0000
atg,1972,0.0000
atg,1977,0.0000
atg,1982,0.0000
atg,1987,0.0000
atg,1992,0.0000
atg,1997,0.0000
atg,2002,0.0000
atg,2007,0.0000
atg,2012,0.0000
atg,2014,0.0000
arg,1962,0.0000
arg,1967,0.0000
arg,1972,0.0000
arg,1977,0.0000
arg,1982,0.0000
arg,1987,0.0000
arg,1992,0.0000
arg,1997,0.0000
arg,2002,0.0000
arg,2007,0.0000
arg,2012,0.0000
arg,2014,0.0000
arm,1992,0.0000
arm,1997,0.0000
arm,2002,0.0000
arm,2007,0.0000
arm,2012,0.0000
arm,2014,0.0000
aus,1962,0.0000
aus,1967,0.0000
aus,1972,0.0000
aus,1977,0.0000
aus,1982,0.0000
aus,1987,0.0000
aus,1992,0.0000
aus,1997,0.0000
aus,2002,0.0000
aus,2007,0.0000
aus,2012,0.0000
aus,2014,0.0000
aut,1962,0.0000
aut,1967,0.0000
aut,1972,0.0000
aut,1977,0.0000
aut,1982,0.0000
aut,1987,0.0000
aut,1992,0.0000
aut,1997,0.0000
aut,2002,0.0000
aut,2007,0.0000
aut,2012,0.0000
aut,2014,0.0000
aze,1992,0.0000
aze,1997,0.0000
aze,2002,0.0000
aze,2007,0.0000
aze,2012,0.0000
aze,2014,0.0000
bhs,1962,0.0000
bhs,1967,0.0000
bhs,1972,0.0000
bhs,1977,0.0000
bhs,1982,0.0000
bhs,1987,0.0000
bhs,1992,0.0000
bhs,1997,0.0000
bhs,2002,0.0000
bhs,2007,0.0000
bhs,2012,0.0000
bhs,2014,0.0000
bhr,1962,0.11200
bhr,1967,0.11200
bhr,1972,0.11200
bhr,1977,0.11200
bhr,1982,0.11200
bhr,1987,0.11200
bhr,1992,0.11200
bhr,1997,0.11200
bhr,2002,0.11200
bhr,2007,0.11200
bhr,2012,0.11200
bhr,2014,0.11200
bgd,1962,0.032000
bgd,1967,0.032000
bgd,1972,0.032000
bgd,1977,0.032000
bgd,1982,0.032000
bgd,1987,0.032000
bgd,1992,0.032000
bgd,1997,0.032000
bgd,2002,0.032000
bgd,2007,0.032000
bgd,2012,0.032000
bgd,2014,0.032000
brb,1962,0.0000
brb,1967,0.0000
brb,1972,0.0000
brb,1977,0.0000
brb,1982,0.0000
brb,1987,0.0000
brb,1992,0.0000
brb,1997,0.0000
brb,2002,0.0000
brb,2007,0.0000
brb,2012,0.0000
brb,2014,0.0000
blr,1992,0.0000
blr,1997,0.0000
blr,2002,0.0000
blr,2007,0.0000
blr,2012,0.0000
blr,2014,0.0000
bel,1962,0.0000
bel,1967,0.0000
bel,1972,0.0000
bel,1977,0.0000
bel,1982,0.0000
bel,1987,0.0000
bel,1992,0.0000
bel,1997,0.0000
bel,2002,0.0000
bel,2007,0.0000
bel,2012,0.0000
bel,2014,0.0000
blz,1967,0.0000
blz,1972,0.0000
blz,1977,0.0000
blz,1982,0.0000
blz,1987,0.0000
blz,1992,0.0000
blz,1997,0.0000
blz,2002,0.0000
blz,2007,0.0000
blz,2012,0.0000
blz,2014,0.0000
ben,1962,0.0000
ben,1967,0.0000
ben,1972,0.0000
ben,1977,0.0000
ben,1982,0.0000
ben,1987,0.0000
ben,1992,0.0000
ben,1997,0.0000
ben,2002,0.0000
ben,2007,0.0000
ben,2012,0.0000
ben,2014,0.0000
btn,1962,0.0000
btn,1967,0.0000
btn,1972,0.0000
btn,1977,0.0000
btn,1982,0.0000
btn,1987,0.0000
btn,1992,0.0000
btn,1997,0.0000
btn,2002,0.0000
btn,2007,0.0000
btn,2012,0.0000
btn,2014,0.0000
bol,1962,0.0000
bol,1967,0.0000
bol,1972,0.0000
bol,1977,0.0000
bol,1982,0.0000
bol,1987,0.0000
bol,1992,0.0000
bol,1997,0.0000
bol,2002,0.0000
bol,2007,0.0000
bol,2012,0.0000
bol,2014,0.0000
bih,1992,0.0000
bih,1997,0.0000
bih,2002,0.0000
bih,2007,0.0000
bih,2012,0.0000
bih,2014,0.0000
bwa,1962,0.0000
bwa,1967,0.0000
bwa,1972,0.0000
bwa,1977,0.0000
bwa,1982,0.0000
bwa,1987,0.0000
bwa,1992,0.0000
bwa,1997,0.0000
bwa,2002,0.0000
bwa,2007,0.0000
bwa,2012,0.0000
bwa,2014,0.0000
bra,1962,0.0000
bra,1967,0.0000
bra,1972,0.0000
bra,1977,0.0000
bra,1982,0.0000
bra,1987,0.0000
bra,1992,0.0000
bra,1997,0.0000
bra,2002,0.0000
bra,2007,0.0000
bra,2012,0.0000
bra,2014,0.0000
brn,1962,0.0000
brn,1967,0.0000
brn,1972,0.0000
brn,1977,0.0000
brn,1982,0.0000
brn,1987,0.0000
brn,1992,0.0000
brn,1997,0.0000
brn,2002,0.0000
brn,2007,0.0000
brn,2012,0.0000
brn,2014,0.0000
bgr,1962,0.0000
bgr,1967,0.0000
bgr,1972,0.0000
bgr,1977,0.0000
bgr,1982,0.0000
bgr,1987,0.0000
bgr,1992,0.0000
bgr,1997,0.0000
bgr,2002,0.0000
bgr,2007,0.0000
bgr,2012,0.0000
bgr,2014,0.0000
bfa,1962,0.0000
bfa,1967,0.0000
bfa,1972,0.0000
bfa,1977,0.0000
bfa,1982,0.0000
bfa,1987,0.0000
bfa,1992,0.0000
bfa,1997,0.0000
bfa,2002,0.0000
bfa,2007,0.0000
bfa,2012,0.0000
bfa,2014,0.0000
bdi,1962,0.0000
bdi,1967,0.0000
bdi,1972,0.0000
bdi,1977,0.0000
bdi,1982,0.0000
bdi,1987,0.0000
bdi,1992,0.0000
bdi,1997,0.0000
bdi,2002,0.0000
bdi,2007,0.0000
bdi,2012,0.0000
bdi,2014,0.0000
